city,year,country,avg_temp
Indianapolis,1765,United States,10.68
Indianapolis,1766,United States,11.68
Indianapolis,1767,United States,10.31
Indianapolis,1768,United States,10.11
Indianapolis,1769,United States,10.94
Indianapolis,1770,United States,10.80
Indianapolis,1771,United States,11.71
Indianapolis,1772,United States,11.44
Indianapolis,1773,United States,11.61
Indianapolis,1774,United States,11.09
Indianapolis,1775,United States,12.10
Indianapolis,1776,United States,10.78
Indianapolis,1777,United States,10.78
Indianapolis,1778,United States,8.16
Indianapolis,1779,United States,1.60
Indianapolis,1780,United States,
Indianapolis,1781,United States,11.36
Indianapolis,1782,United States,10.87
Indianapolis,1783,United States,10.61
Indianapolis,1784,United States,10.53
Indianapolis,1785,United States,10.36
Indianapolis,1786,United States,10.90
Indianapolis,1787,United States,10.93
Indianapolis,1788,United States,11.46
Indianapolis,1789,United States,11.20
Indianapolis,1790,United States,11.11
Indianapolis,1791,United States,11.28
Indianapolis,1792,United States,10.76
Indianapolis,1793,United States,11.39
Indianapolis,1794,United States,11.48
Indianapolis,1795,United States,11.17
Indianapolis,1796,United States,11.01
Indianapolis,1797,United States,10.85
Indianapolis,1798,United States,11.64
Indianapolis,1799,United States,11.30
Indianapolis,1800,United States,11.25
Indianapolis,1801,United States,11.61
Indianapolis,1802,United States,11.83
Indianapolis,1803,United States,11.68
Indianapolis,1804,United States,11.59
Indianapolis,1805,United States,11.84
Indianapolis,1806,United States,11.27
Indianapolis,1807,United States,11.05
Indianapolis,1808,United States,11.05
Indianapolis,1809,United States,10.26
Indianapolis,1810,United States,10.46
Indianapolis,1811,United States,10.59
Indianapolis,1812,United States,9.60
Indianapolis,1813,United States,10.78
Indianapolis,1814,United States,10.60
Indianapolis,1815,United States,10.07
Indianapolis,1816,United States,9.57
Indianapolis,1817,United States,9.72
Indianapolis,1818,United States,10.43
Indianapolis,1819,United States,10.45
Indianapolis,1820,United States,10.39
Indianapolis,1821,United States,10.23
Indianapolis,1822,United States,11.28
Indianapolis,1823,United States,10.67
Indianapolis,1824,United States,11.01
Indianapolis,1825,United States,11.99
Indianapolis,1826,United States,11.51
Indianapolis,1827,United States,11.86
Indianapolis,1828,United States,12.60
Indianapolis,1829,United States,11.17
Indianapolis,1830,United States,12.39
Indianapolis,1831,United States,10.29
Indianapolis,1832,United States,11.54
Indianapolis,1833,United States,11.74
Indianapolis,1834,United States,12.11
Indianapolis,1835,United States,10.97
Indianapolis,1836,United States,10.19
Indianapolis,1837,United States,10.98
Indianapolis,1838,United States,10.33
Indianapolis,1839,United States,11.58
Indianapolis,1840,United States,11.65
Indianapolis,1841,United States,11.22
Indianapolis,1842,United States,11.76
Indianapolis,1843,United States,10.40
Indianapolis,1844,United States,11.94
Indianapolis,1845,United States,11.94
Indianapolis,1846,United States,12.41
Indianapolis,1847,United States,10.82
Indianapolis,1848,United States,11.35
Indianapolis,1849,United States,10.91
Indianapolis,1850,United States,11.30
Indianapolis,1851,United States,11.45
Indianapolis,1852,United States,11.44
Indianapolis,1853,United States,11.62
Indianapolis,1854,United States,12.54
Indianapolis,1855,United States,11.18
Indianapolis,1856,United States,9.80
Indianapolis,1857,United States,9.96
Indianapolis,1858,United States,11.60
Indianapolis,1859,United States,11.09
Indianapolis,1860,United States,11.26
Indianapolis,1861,United States,11.04
Indianapolis,1862,United States,10.92
Indianapolis,1863,United States,10.76
Indianapolis,1864,United States,10.44
Indianapolis,1865,United States,11.09
Indianapolis,1866,United States,10.43
Indianapolis,1867,United States,10.70
Indianapolis,1868,United States,10.17
Indianapolis,1869,United States,10.03
Indianapolis,1870,United States,11.24
Indianapolis,1871,United States,11.61
Indianapolis,1872,United States,10.14
Indianapolis,1873,United States,10.52
Indianapolis,1874,United States,11.86
Indianapolis,1875,United States,9.66
Indianapolis,1876,United States,10.89
Indianapolis,1877,United States,11.56
Indianapolis,1878,United States,11.91
Indianapolis,1879,United States,11.40
Indianapolis,1880,United States,11.61
Indianapolis,1881,United States,11.76
Indianapolis,1882,United States,11.48
Indianapolis,1883,United States,10.38
Indianapolis,1884,United States,10.69
Indianapolis,1885,United States,9.23
Indianapolis,1886,United States,10.04
Indianapolis,1887,United States,11.09
Indianapolis,1888,United States,10.39
Indianapolis,1889,United States,10.82
Indianapolis,1890,United States,11.51
Indianapolis,1891,United States,10.96
Indianapolis,1892,United States,10.30
Indianapolis,1893,United States,10.53
Indianapolis,1894,United States,11.67
Indianapolis,1895,United States,10.41
Indianapolis,1896,United States,11.55
Indianapolis,1897,United States,11.29
Indianapolis,1898,United States,11.58
Indianapolis,1899,United States,11.29
Indianapolis,1900,United States,11.84
Indianapolis,1901,United States,10.67
Indianapolis,1902,United States,11.06
Indianapolis,1903,United States,10.71
Indianapolis,1904,United States,9.99
Indianapolis,1905,United States,10.75
Indianapolis,1906,United States,11.31
Indianapolis,1907,United States,10.63
Indianapolis,1908,United States,11.98
Indianapolis,1909,United States,11.19
Indianapolis,1910,United States,10.74
Indianapolis,1911,United States,12.03
Indianapolis,1912,United States,10.17
Indianapolis,1913,United States,12.13
Indianapolis,1914,United States,11.36
Indianapolis,1915,United States,10.99
Indianapolis,1916,United States,11.11
Indianapolis,1917,United States,9.49
Indianapolis,1918,United States,11.23
Indianapolis,1919,United States,11.77
Indianapolis,1920,United States,10.68
Indianapolis,1921,United States,13.16
Indianapolis,1922,United States,12.32
Indianapolis,1923,United States,11.52
Indianapolis,1924,United States,10.25
Indianapolis,1925,United States,11.56
Indianapolis,1926,United States,10.73
Indianapolis,1927,United States,11.81
Indianapolis,1928,United States,10.94
Indianapolis,1929,United States,10.65
Indianapolis,1930,United States,11.83
Indianapolis,1931,United States,12.80
Indianapolis,1932,United States,11.76
Indianapolis,1933,United States,12.43
Indianapolis,1934,United States,11.96
Indianapolis,1935,United States,11.21
Indianapolis,1936,United States,11.48
Indianapolis,1937,United States,10.96
Indianapolis,1938,United States,12.52
Indianapolis,1939,United States,12.17
Indianapolis,1940,United States,10.66
Indianapolis,1941,United States,12.13
Indianapolis,1942,United States,11.52
Indianapolis,1943,United States,11.17
Indianapolis,1944,United States,12.00
Indianapolis,1945,United States,11.11
Indianapolis,1946,United States,12.47
Indianapolis,1947,United States,11.07
Indianapolis,1948,United States,11.57
Indianapolis,1949,United States,12.45
Indianapolis,1950,United States,10.85
Indianapolis,1951,United States,11.08
Indianapolis,1952,United States,12.17
Indianapolis,1953,United States,12.53
Indianapolis,1954,United States,12.58
Indianapolis,1955,United States,11.94
Indianapolis,1956,United States,11.95
Indianapolis,1957,United States,11.83
Indianapolis,1958,United States,10.39
Indianapolis,1959,United States,12.07
Indianapolis,1960,United States,10.86
Indianapolis,1961,United States,11.25
Indianapolis,1962,United States,11.13
Indianapolis,1963,United States,10.58
Indianapolis,1964,United States,11.92
Indianapolis,1965,United States,11.76
Indianapolis,1966,United States,10.84
Indianapolis,1967,United States,10.99
Indianapolis,1968,United States,11.13
Indianapolis,1969,United States,10.91
Indianapolis,1970,United States,11.53
Indianapolis,1971,United States,11.69
Indianapolis,1972,United States,11.02
Indianapolis,1973,United States,12.36
Indianapolis,1974,United States,11.59
Indianapolis,1975,United States,12.02
Indianapolis,1976,United States,10.82
Indianapolis,1977,United States,11.43
Indianapolis,1978,United States,10.27
Indianapolis,1979,United States,10.50
Indianapolis,1980,United States,11.10
Indianapolis,1981,United States,11.16
Indianapolis,1982,United States,11.44
Indianapolis,1983,United States,11.86
Indianapolis,1984,United States,11.59
Indianapolis,1985,United States,11.48
Indianapolis,1986,United States,12.27
Indianapolis,1987,United States,12.56
Indianapolis,1988,United States,11.44
Indianapolis,1989,United States,10.96
Indianapolis,1990,United States,12.69
Indianapolis,1991,United States,12.87
Indianapolis,1992,United States,11.54
Indianapolis,1993,United States,11.33
Indianapolis,1994,United States,11.68
Indianapolis,1995,United States,11.50
Indianapolis,1996,United States,10.86
Indianapolis,1997,United States,11.15
Indianapolis,1998,United States,13.39
Indianapolis,1999,United States,12.58
Indianapolis,2000,United States,11.66
Indianapolis,2001,United States,12.59
Indianapolis,2002,United States,12.70
Indianapolis,2003,United States,11.49
Indianapolis,2004,United States,12.14
Indianapolis,2005,United States,12.38
Indianapolis,2006,United States,12.56
Indianapolis,2007,United States,12.73
Indianapolis,2008,United States,11.49
Indianapolis,2009,United States,11.58
Indianapolis,2010,United States,12.19
Indianapolis,2011,United States,12.63
Indianapolis,2012,United States,13.52
Indianapolis,2013,United States,13.40
Indore,1796,India,24.71
Indore,1797,India,25.92
Indore,1798,India,23.95
Indore,1799,India,24.99
Indore,1800,India,24.94
Indore,1801,India,23.86
Indore,1802,India,25.41
Indore,1803,India,25.17
Indore,1804,India,25.51
Indore,1805,India,25.06
Indore,1806,India,24.96
Indore,1807,India,24.36
Indore,1808,India,
Indore,1809,India,
Indore,1810,India,
Indore,1811,India,
Indore,1812,India,
Indore,1813,India,24.30
Indore,1814,India,23.50
Indore,1815,India,23.84
Indore,1816,India,23.44
Indore,1817,India,23.62
Indore,1818,India,24.04
Indore,1819,India,23.71
Indore,1820,India,23.89
Indore,1821,India,24.55
Indore,1822,India,24.61
Indore,1823,India,24.48
Indore,1824,India,25.08
Indore,1825,India,24.83
Indore,1826,India,24.89
Indore,1827,India,25.00
Indore,1828,India,24.65
Indore,1829,India,24.47
Indore,1830,India,24.71
Indore,1831,India,24.26
Indore,1832,India,24.42
Indore,1833,India,24.58
Indore,1834,India,24.58
Indore,1835,India,23.72
Indore,1836,India,24.27
Indore,1837,India,24.20
Indore,1838,India,24.22
Indore,1839,India,24.30
Indore,1840,India,24.45
Indore,1841,India,24.21
Indore,1842,India,24.47
Indore,1843,India,24.32
Indore,1844,India,24.10
Indore,1845,India,24.38
Indore,1846,India,24.91
Indore,1847,India,24.38
Indore,1848,India,24.32
Indore,1849,India,24.28
Indore,1850,India,24.54
Indore,1851,India,24.48
Indore,1852,India,24.42
Indore,1853,India,24.67
Indore,1854,India,24.79
Indore,1855,India,24.81
Indore,1856,India,23.61
Indore,1857,India,23.99
Indore,1858,India,24.60
Indore,1859,India,24.70
Indore,1860,India,24.44
Indore,1861,India,24.34
Indore,1862,India,19.60
Indore,1863,India,
Indore,1864,India,
Indore,1865,India,24.80
Indore,1866,India,24.85
Indore,1867,India,24.92
Indore,1868,India,24.72
Indore,1869,India,24.85
Indore,1870,India,24.58
Indore,1871,India,24.61
Indore,1872,India,24.63
Indore,1873,India,24.72
Indore,1874,India,24.71
Indore,1875,India,24.94
Indore,1876,India,24.82
Indore,1877,India,25.07
Indore,1878,India,25.39
Indore,1879,India,24.54
Indore,1880,India,25.06
Indore,1881,India,24.57
Indore,1882,India,24.49
Indore,1883,India,24.24
Indore,1884,India,24.03
Indore,1885,India,24.27
Indore,1886,India,24.69
Indore,1887,India,24.40
Indore,1888,India,24.63
Indore,1889,India,24.98
Indore,1890,India,24.89
Indore,1891,India,24.49
Indore,1892,India,25.08
Indore,1893,India,23.65
Indore,1894,India,24.59
Indore,1895,India,24.93
Indore,1896,India,25.64
Indore,1897,India,25.29
Indore,1898,India,25.28
Indore,1899,India,25.64
Indore,1900,India,25.54
Indore,1901,India,25.25
Indore,1902,India,25.65
Indore,1903,India,24.64
Indore,1904,India,24.86
Indore,1905,India,24.72
Indore,1906,India,24.70
Indore,1907,India,24.82
Indore,1908,India,24.61
Indore,1909,India,24.61
Indore,1910,India,24.43
Indore,1911,India,25.11
Indore,1912,India,25.17
Indore,1913,India,24.83
Indore,1914,India,25.04
Indore,1915,India,25.51
Indore,1916,India,24.82
Indore,1917,India,23.79
Indore,1918,India,25.03
Indore,1919,India,24.80
Indore,1920,India,24.97
Indore,1921,India,25.53
Indore,1922,India,24.87
Indore,1923,India,25.01
Indore,1924,India,24.98
Indore,1925,India,24.82
Indore,1926,India,24.88
Indore,1927,India,24.49
Indore,1928,India,25.05
Indore,1929,India,25.07
Indore,1930,India,25.05
Indore,1931,India,25.39
Indore,1932,India,25.18
Indore,1933,India,24.55
Indore,1934,India,24.67
Indore,1935,India,24.51
Indore,1936,India,24.68
Indore,1937,India,24.64
Indore,1938,India,24.92
Indore,1939,India,24.99
Indore,1940,India,24.84
Indore,1941,India,25.80
Indore,1942,India,25.09
Indore,1943,India,24.85
Indore,1944,India,24.73
Indore,1945,India,24.38
Indore,1946,India,25.15
Indore,1947,India,25.15
Indore,1948,India,25.29
Indore,1949,India,25.42
Indore,1950,India,24.59
Indore,1951,India,25.37
Indore,1952,India,25.60
Indore,1953,India,25.73
Indore,1954,India,25.22
Indore,1955,India,24.91
Indore,1956,India,24.82
Indore,1957,India,25.05
Indore,1958,India,25.72
Indore,1959,India,25.23
Indore,1960,India,25.25
Indore,1961,India,24.71
Indore,1962,India,24.90
Indore,1963,India,25.19
Indore,1964,India,25.06
Indore,1965,India,25.36
Indore,1966,India,25.51
Indore,1967,India,24.88
Indore,1968,India,24.74
Indore,1969,India,25.60
Indore,1970,India,25.01
Indore,1971,India,24.51
Indore,1972,India,25.26
Indore,1973,India,25.26
Indore,1974,India,25.32
Indore,1975,India,24.74
Indore,1976,India,25.41
Indore,1977,India,25.41
Indore,1978,India,25.05
Indore,1979,India,25.56
Indore,1980,India,25.68
Indore,1981,India,25.34
Indore,1982,India,25.22
Indore,1983,India,24.69
Indore,1984,India,25.09
Indore,1985,India,25.53
Indore,1986,India,25.34
Indore,1987,India,26.02
Indore,1988,India,25.89
Indore,1989,India,25.28
Indore,1990,India,25.16
Indore,1991,India,25.40
Indore,1992,India,25.41
Indore,1993,India,25.50
Indore,1994,India,25.01
Indore,1995,India,25.50
Indore,1996,India,25.55
Indore,1997,India,24.77
Indore,1998,India,25.87
Indore,1999,India,25.50
Indore,2000,India,25.62
Indore,2001,India,25.59
Indore,2002,India,26.15
Indore,2003,India,25.82
Indore,2004,India,25.98
Indore,2005,India,25.40
Indore,2006,India,25.78
Indore,2007,India,25.66
Indore,2008,India,25.30
Indore,2009,India,26.41
Indore,2010,India,26.31
Indore,2011,India,25.45
Indore,2012,India,25.39
Indore,2013,India,25.94
Irbil,1808,Iraq,12.16
Irbil,1809,Iraq,17.49
Irbil,1810,Iraq,17.50
Irbil,1811,Iraq,17.56
Irbil,1812,Iraq,17.64
Irbil,1813,Iraq,18.28
Irbil,1814,Iraq,18.46
Irbil,1815,Iraq,19.18
Irbil,1816,Iraq,
Irbil,1817,Iraq,21.38
Irbil,1818,Iraq,5.07
Irbil,1819,Iraq,16.76
Irbil,1820,Iraq,18.17
Irbil,1821,Iraq,18.45
Irbil,1822,Iraq,18.17
Irbil,1823,Iraq,18.60
Irbil,1824,Iraq,19.50
Irbil,1825,Iraq,18.72
Irbil,1826,Iraq,18.61
Irbil,1827,Iraq,19.58
Irbil,1828,Iraq,18.62
Irbil,1829,Iraq,18.69
Irbil,1830,Iraq,19.00
Irbil,1831,Iraq,18.26
Irbil,1832,Iraq,17.60
Irbil,1833,Iraq,18.56
Irbil,1834,Iraq,18.42
Irbil,1835,Iraq,18.01
Irbil,1836,Iraq,18.43
Irbil,1837,Iraq,18.18
Irbil,1838,Iraq,17.91
Irbil,1839,Iraq,18.16
Irbil,1840,Iraq,18.14
Irbil,1841,Iraq,18.37
Irbil,1842,Iraq,18.73
Irbil,1843,Iraq,18.66
Irbil,1844,Iraq,18.36
Irbil,1845,Iraq,18.52
Irbil,1846,Iraq,19.13
Irbil,1847,Iraq,18.72
Irbil,1848,Iraq,18.66
Irbil,1849,Iraq,18.81
Irbil,1850,Iraq,18.21
Irbil,1851,Iraq,19.23
Irbil,1852,Iraq,18.85
Irbil,1853,Iraq,19.17
Irbil,1854,Iraq,18.33
Irbil,1855,Iraq,18.99
Irbil,1856,Iraq,18.47
Irbil,1857,Iraq,18.05
Irbil,1858,Iraq,18.70
Irbil,1859,Iraq,18.95
Irbil,1860,Iraq,19.06
Irbil,1861,Iraq,17.84
Irbil,1862,Iraq,17.77
Irbil,1863,Iraq,18.18
Irbil,1864,Iraq,18.57
Irbil,1865,Iraq,18.96
Irbil,1866,Iraq,18.72
Irbil,1867,Iraq,18.79
Irbil,1868,Iraq,18.84
Irbil,1869,Iraq,19.13
Irbil,1870,Iraq,18.94
Irbil,1871,Iraq,18.68
Irbil,1872,Iraq,19.38
Irbil,1873,Iraq,19.48
Irbil,1874,Iraq,18.79
Irbil,1875,Iraq,18.45
Irbil,1876,Iraq,19.08
Irbil,1877,Iraq,19.44
Irbil,1878,Iraq,19.42
Irbil,1879,Iraq,19.54
Irbil,1880,Iraq,18.00
Irbil,1881,Iraq,18.79
Irbil,1882,Iraq,18.38
Irbil,1883,Iraq,19.05
Irbil,1884,Iraq,18.45
Irbil,1885,Iraq,18.78
Irbil,1886,Iraq,18.42
Irbil,1887,Iraq,18.86
Irbil,1888,Iraq,19.31
Irbil,1889,Iraq,19.23
Irbil,1890,Iraq,18.71
Irbil,1891,Iraq,18.78
Irbil,1892,Iraq,19.14
Irbil,1893,Iraq,18.73
Irbil,1894,Iraq,18.10
Irbil,1895,Iraq,18.57
Irbil,1896,Iraq,18.22
Irbil,1897,Iraq,18.37
Irbil,1898,Iraq,18.33
Irbil,1899,Iraq,19.41
Irbil,1900,Iraq,18.83
Irbil,1901,Iraq,19.98
Irbil,1902,Iraq,19.31
Irbil,1903,Iraq,18.58
Irbil,1904,Iraq,18.56
Irbil,1905,Iraq,18.53
Irbil,1906,Iraq,18.65
Irbil,1907,Iraq,18.10
Irbil,1908,Iraq,18.52
Irbil,1909,Iraq,19.40
Irbil,1910,Iraq,18.77
Irbil,1911,Iraq,17.39
Irbil,1912,Iraq,19.25
Irbil,1913,Iraq,18.35
Irbil,1914,Iraq,18.70
Irbil,1915,Iraq,19.20
Irbil,1916,Iraq,19.40
Irbil,1917,Iraq,19.41
Irbil,1918,Iraq,18.93
Irbil,1919,Iraq,19.40
Irbil,1920,Iraq,17.69
Irbil,1921,Iraq,18.39
Irbil,1922,Iraq,19.56
Irbil,1923,Iraq,19.17
Irbil,1924,Iraq,19.13
Irbil,1925,Iraq,18.88
Irbil,1926,Iraq,19.09
Irbil,1927,Iraq,19.13
Irbil,1928,Iraq,18.82
Irbil,1929,Iraq,19.19
Irbil,1930,Iraq,19.54
Irbil,1931,Iraq,18.92
Irbil,1932,Iraq,18.84
Irbil,1933,Iraq,18.28
Irbil,1934,Iraq,18.76
Irbil,1935,Iraq,19.88
Irbil,1936,Iraq,19.23
Irbil,1937,Iraq,19.74
Irbil,1938,Iraq,18.94
Irbil,1939,Iraq,19.09
Irbil,1940,Iraq,19.53
Irbil,1941,Iraq,19.37
Irbil,1942,Iraq,19.35
Irbil,1943,Iraq,18.97
Irbil,1944,Iraq,19.36
Irbil,1945,Iraq,18.46
Irbil,1946,Iraq,18.83
Irbil,1947,Iraq,20.04
Irbil,1948,Iraq,18.76
Irbil,1949,Iraq,18.33
Irbil,1950,Iraq,18.53
Irbil,1951,Iraq,19.46
Irbil,1952,Iraq,19.68
Irbil,1953,Iraq,18.64
Irbil,1954,Iraq,19.43
Irbil,1955,Iraq,19.97
Irbil,1956,Iraq,18.66
Irbil,1957,Iraq,18.76
Irbil,1958,Iraq,19.56
Irbil,1959,Iraq,18.57
Irbil,1960,Iraq,19.95
Irbil,1961,Iraq,19.38
Irbil,1962,Iraq,20.37
Irbil,1963,Iraq,19.51
Irbil,1964,Iraq,18.71
Irbil,1965,Iraq,19.22
Irbil,1966,Iraq,20.69
Irbil,1967,Iraq,18.30
Irbil,1968,Iraq,19.16
Irbil,1969,Iraq,19.36
Irbil,1970,Iraq,20.13
Irbil,1971,Iraq,19.30
Irbil,1972,Iraq,18.32
Irbil,1973,Iraq,19.26
Irbil,1974,Iraq,19.03
Irbil,1975,Iraq,19.20
Irbil,1976,Iraq,18.74
Irbil,1977,Iraq,19.61
Irbil,1978,Iraq,19.88
Irbil,1979,Iraq,20.60
Irbil,1980,Iraq,19.69
Irbil,1981,Iraq,19.89
Irbil,1982,Iraq,18.47
Irbil,1983,Iraq,19.03
Irbil,1984,Iraq,19.60
Irbil,1985,Iraq,19.75
Irbil,1986,Iraq,19.82
Irbil,1987,Iraq,19.81
Irbil,1988,Iraq,19.15
Irbil,1989,Iraq,19.83
Irbil,1990,Iraq,19.76
Irbil,1991,Iraq,19.68
Irbil,1992,Iraq,17.76
Irbil,1993,Iraq,18.75
Irbil,1994,Iraq,20.02
Irbil,1995,Iraq,19.86
Irbil,1996,Iraq,20.13
Irbil,1997,Iraq,19.23
Irbil,1998,Iraq,20.65
Irbil,1999,Iraq,20.85
Irbil,2000,Iraq,20.28
Irbil,2001,Iraq,20.80
Irbil,2002,Iraq,20.10
Irbil,2003,Iraq,20.19
Irbil,2004,Iraq,20.00
Irbil,2005,Iraq,19.96
Irbil,2006,Iraq,20.12
Irbil,2007,Iraq,20.12
Irbil,2008,Iraq,20.46
Irbil,2009,Iraq,20.26
Irbil,2010,Iraq,21.97
Irbil,2011,Iraq,19.78
Irbil,2012,Iraq,20.70
Irbil,2013,Iraq,21.77
Islamabad,1816,Pakistan,22.75
Islamabad,1817,Pakistan,20.91
Islamabad,1818,Pakistan,21.65
Islamabad,1819,Pakistan,21.01
Islamabad,1820,Pakistan,22.35
Islamabad,1821,Pakistan,21.89
Islamabad,1822,Pakistan,22.00
Islamabad,1823,Pakistan,22.54
Islamabad,1824,Pakistan,
Islamabad,1825,Pakistan,
Islamabad,1826,Pakistan,
Islamabad,1827,Pakistan,
Islamabad,1828,Pakistan,
Islamabad,1829,Pakistan,
Islamabad,1830,Pakistan,
Islamabad,1831,Pakistan,
Islamabad,1832,Pakistan,
Islamabad,1833,Pakistan,21.92
Islamabad,1834,Pakistan,21.91
Islamabad,1835,Pakistan,21.04
Islamabad,1836,Pakistan,20.95
Islamabad,1837,Pakistan,22.41
Islamabad,1838,Pakistan,25.64
Islamabad,1839,Pakistan,
Islamabad,1840,Pakistan,21.70
Islamabad,1841,Pakistan,22.07
Islamabad,1842,Pakistan,23.13
Islamabad,1843,Pakistan,21.95
Islamabad,1844,Pakistan,21.40
Islamabad,1845,Pakistan,21.66
Islamabad,1846,Pakistan,22.34
Islamabad,1847,Pakistan,21.80
Islamabad,1848,Pakistan,21.40
Islamabad,1849,Pakistan,21.61
Islamabad,1850,Pakistan,21.76
Islamabad,1851,Pakistan,21.77
Islamabad,1852,Pakistan,21.73
Islamabad,1853,Pakistan,21.80
Islamabad,1854,Pakistan,22.05
Islamabad,1855,Pakistan,22.54
Islamabad,1856,Pakistan,21.08
Islamabad,1857,Pakistan,21.39
Islamabad,1858,Pakistan,
Islamabad,1859,Pakistan,
Islamabad,1860,Pakistan,
Islamabad,1861,Pakistan,
Islamabad,1862,Pakistan,
Islamabad,1863,Pakistan,
Islamabad,1864,Pakistan,
Islamabad,1865,Pakistan,
Islamabad,1866,Pakistan,
Islamabad,1867,Pakistan,
Islamabad,1868,Pakistan,24.39
Islamabad,1869,Pakistan,23.95
Islamabad,1870,Pakistan,22.10
Islamabad,1871,Pakistan,21.97
Islamabad,1872,Pakistan,22.11
Islamabad,1873,Pakistan,22.24
Islamabad,1874,Pakistan,21.50
Islamabad,1875,Pakistan,22.48
Islamabad,1876,Pakistan,21.74
Islamabad,1877,Pakistan,21.89
Islamabad,1878,Pakistan,21.80
Islamabad,1879,Pakistan,22.38
Islamabad,1880,Pakistan,22.86
Islamabad,1881,Pakistan,22.49
Islamabad,1882,Pakistan,22.00
Islamabad,1883,Pakistan,21.93
Islamabad,1884,Pakistan,21.69
Islamabad,1885,Pakistan,21.28
Islamabad,1886,Pakistan,21.74
Islamabad,1887,Pakistan,21.94
Islamabad,1888,Pakistan,22.23
Islamabad,1889,Pakistan,22.27
Islamabad,1890,Pakistan,21.93
Islamabad,1891,Pakistan,21.51
Islamabad,1892,Pakistan,22.69
Islamabad,1893,Pakistan,21.24
Islamabad,1894,Pakistan,21.71
Islamabad,1895,Pakistan,22.19
Islamabad,1896,Pakistan,22.66
Islamabad,1897,Pakistan,21.77
Islamabad,1898,Pakistan,22.46
Islamabad,1899,Pakistan,22.67
Islamabad,1900,Pakistan,22.29
Islamabad,1901,Pakistan,22.14
Islamabad,1902,Pakistan,22.68
Islamabad,1903,Pakistan,21.68
Islamabad,1904,Pakistan,22.23
Islamabad,1905,Pakistan,21.57
Islamabad,1906,Pakistan,22.21
Islamabad,1907,Pakistan,21.81
Islamabad,1908,Pakistan,22.10
Islamabad,1909,Pakistan,21.80
Islamabad,1910,Pakistan,21.74
Islamabad,1911,Pakistan,22.12
Islamabad,1912,Pakistan,22.28
Islamabad,1913,Pakistan,21.74
Islamabad,1914,Pakistan,21.97
Islamabad,1915,Pakistan,23.00
Islamabad,1916,Pakistan,22.31
Islamabad,1917,Pakistan,21.72
Islamabad,1918,Pakistan,22.14
Islamabad,1919,Pakistan,22.07
Islamabad,1920,Pakistan,21.76
Islamabad,1921,Pakistan,23.03
Islamabad,1922,Pakistan,22.42
Islamabad,1923,Pakistan,21.86
Islamabad,1924,Pakistan,21.84
Islamabad,1925,Pakistan,21.97
Islamabad,1926,Pakistan,21.71
Islamabad,1927,Pakistan,21.89
Islamabad,1928,Pakistan,22.37
Islamabad,1929,Pakistan,22.10
Islamabad,1930,Pakistan,21.79
Islamabad,1931,Pakistan,22.29
Islamabad,1932,Pakistan,22.59
Islamabad,1933,Pakistan,21.83
Islamabad,1934,Pakistan,22.26
Islamabad,1935,Pakistan,21.75
Islamabad,1936,Pakistan,22.26
Islamabad,1937,Pakistan,22.13
Islamabad,1938,Pakistan,22.36
Islamabad,1939,Pakistan,22.33
Islamabad,1940,Pakistan,22.43
Islamabad,1941,Pakistan,23.46
Islamabad,1942,Pakistan,22.53
Islamabad,1943,Pakistan,22.50
Islamabad,1944,Pakistan,21.99
Islamabad,1945,Pakistan,22.02
Islamabad,1946,Pakistan,23.32
Islamabad,1947,Pakistan,23.37
Islamabad,1948,Pakistan,22.41
Islamabad,1949,Pakistan,22.36
Islamabad,1950,Pakistan,21.38
Islamabad,1951,Pakistan,22.39
Islamabad,1952,Pakistan,22.83
Islamabad,1953,Pakistan,23.23
Islamabad,1954,Pakistan,22.53
Islamabad,1955,Pakistan,22.39
Islamabad,1956,Pakistan,22.50
Islamabad,1957,Pakistan,21.55
Islamabad,1958,Pakistan,22.87
Islamabad,1959,Pakistan,22.42
Islamabad,1960,Pakistan,22.55
Islamabad,1961,Pakistan,21.97
Islamabad,1962,Pakistan,22.27
Islamabad,1963,Pakistan,22.66
Islamabad,1964,Pakistan,22.03
Islamabad,1965,Pakistan,22.05
Islamabad,1966,Pakistan,22.21
Islamabad,1967,Pakistan,22.16
Islamabad,1968,Pakistan,22.10
Islamabad,1969,Pakistan,22.81
Islamabad,1970,Pakistan,22.97
Islamabad,1971,Pakistan,22.62
Islamabad,1972,Pakistan,22.27
Islamabad,1973,Pakistan,22.53
Islamabad,1974,Pakistan,22.26
Islamabad,1975,Pakistan,21.89
Islamabad,1976,Pakistan,21.97
Islamabad,1977,Pakistan,22.60
Islamabad,1978,Pakistan,22.52
Islamabad,1979,Pakistan,22.60
Islamabad,1980,Pakistan,23.01
Islamabad,1981,Pakistan,22.74
Islamabad,1982,Pakistan,22.12
Islamabad,1983,Pakistan,21.93
Islamabad,1984,Pakistan,22.81
Islamabad,1985,Pakistan,23.35
Islamabad,1986,Pakistan,22.28
Islamabad,1987,Pakistan,23.08
Islamabad,1988,Pakistan,23.46
Islamabad,1989,Pakistan,22.54
Islamabad,1990,Pakistan,23.14
Islamabad,1991,Pakistan,22.48
Islamabad,1992,Pakistan,22.36
Islamabad,1993,Pakistan,23.08
Islamabad,1994,Pakistan,22.93
Islamabad,1995,Pakistan,22.61
Islamabad,1996,Pakistan,22.61
Islamabad,1997,Pakistan,22.14
Islamabad,1998,Pakistan,23.11
Islamabad,1999,Pakistan,23.80
